YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTITION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,DELAYED,DAY_OF_WEEK_f,MONTH_f,AIRLINE_f
2015,3,20,5,DL,2318,N335NB,BZN,MSP,1325,1324,-1,10,1334,129,123,103,874,1617,10,1634,1627,-7,0,0,,,,,,,0,5,3,DL
2015,3,20,5,OO,4649,N601XJ,BZN,SLC,1748,1743,-5,10,1753,76,69,55,347,1848,4,1904,1852,-12,0,0,,,,,,,0,5,3,OO
2015,3,21,6,DL,1203,N313US,BZN,MSP,600,554,-6,11,605,142,128,109,874,854,8,922,902,-20,0,0,,,,,,,0,6,3,DL
2015,3,21,6,DL,2526,N3742C,BZN,SLC,620,611,-9,12,623,81,69,51,347,714,6,741,720,-21,0,0,,,,,,,0,6,3,DL
2015,3,21,6,UA,598,N831UA,BZN,DEN,715,712,-3,12,724,104,91,73,524,837,6,859,843,-16,0,0,,,,,,,0,6,3,UA
2015,3,21,6,OO,4636,N616QX,BZN,SEA,1117,1105,-12,10,1115,111,102,88,543,1143,4,1208,1147,-21,0,0,,,,,,,0,6,3,OO
2015,3,21,6,OO,5195,N479CA,BZN,SFO,1144,1135,-9,12,1147,152,156,137,807,1304,7,1316,1311,-5,0,0,,,,,,,0,6,3,OO
2015,3,21,6,F9,342,N924FR,BZN,DEN,1215,1221,6,11,1232,90,88,71,524,1343,6,1345,1349,4,0,0,,,,,,,1,6,3,F9
2015,3,21,6,UA,619,N420UA,BZN,ORD,1237,1232,-5,13,1245,181,165,139,1186,1604,13,1638,1617,-21,0,0,,,,,,,0,6,3,UA
2015,3,21,6,UA,422,N415UA,BZN,EWR,1300,1319,19,14,1333,249,249,210,1882,1903,25,1909,1928,19,0,0,,0,0,19,0,0,1,6,3,UA
2015,3,21,6,OO,4493,N426SW,BZN,SLC,1305,1257,-8,14,1311,78,82,63,347,1414,5,1423,1419,-4,0,0,,,,,,,0,6,3,OO
2015,3,21,6,OO,4507,N170PQ,BZN,LAX,1325,1316,-9,21,1337,158,169,138,902,1455,10,1503,1505,2,0,0,,,,,,,0,6,3,OO
2015,3,21,6,DL,2318,N651DL,BZN,MSP,1327,1326,-1,17,1343,128,133,110,874,1633,6,1635,1639,4,0,0,,,,,,,0,6,3,DL
2015,3,21,6,DL,1467,N362NW,BZN,ATL,1419,1415,-4,11,1426,215,213,196,1640,1942,6,1954,1948,-6,0,0,,,,,,,0,6,3,DL
2015,3,21,6,OO,6247,N952SW,BZN,LAX,1642,1713,31,13,1726,166,149,127,902,1833,9,1828,1842,14,0,0,,,,,,,1,6,3,OO
2015,3,21,6,OO,4649,N416SW,BZN,SLC,1750,1741,-9,13,1754,74,76,58,347,1852,5,1904,1857,-7,0,0,,,,,,,0,6,3,OO
2015,3,22,7,DL,1203,N371DA,BZN,MSP,600,554,-6,21,615,143,147,104,874,859,22,923,921,-2,0,0,,,,,,,0,7,3,DL
2015,3,22,7,DL,2526,N384DA,BZN,SLC,620,618,-2,10,628,81,64,50,347,718,4,741,722,-19,0,0,,,,,,,0,7,3,DL
2015,3,22,7,UA,211,N401UA,BZN,DEN,715,710,-5,11,721,104,85,68,524,829,6,859,835,-24,0,0,,,,,,,0,7,3,UA
2015,3,22,7,UA,422,N826UA,BZN,EWR,755,752,-3,14,806,249,230,212,1882,1338,4,1404,1342,-22,0,0,,,,,,,0,7,3,UA
2015,3,22,7,DL,1252,N356NW,BZN,ATL,800,755,-5,19,814,221,216,188,1640,1322,9,1341,1331,-10,0,0,,,,,,,0,7,3,DL
2015,3,22,7,OO,5195,N923SW,BZN,SFO,1144,1159,15,23,1222,152,169,138,807,1340,8,1316,1348,32,0,0,,32,0,0,0,0,1,7,3,OO
2015,3,22,7,F9,342,N906FR,BZN,DEN,1215,1303,48,13,1316,90,95,72,524,1428,10,1345,1438,53,0,0,,9,0,0,0,44,1,7,3,F9
2015,3,22,7,UA,619,N836UA,BZN,ORD,1237,1232,-5,9,1241,181,161,138,1186,1559,14,1638,1613,-25,0,0,,,,,,,0,7,3,UA
2015,3,22,7,OO,4493,N461SW,BZN,SLC,1305,1301,-4,13,1314,80,82,62,347,1416,7,1425,1423,-2,0,0,,,,,,,0,7,3,OO
2015,3,22,7,DL,2318,N361NB,BZN,MSP,1325,1320,-5,9,1329,129,121,108,874,1617,4,1634,1621,-13,0,0,,,,,,,0,7,3,DL
2015,3,22,7,OO,4649,N416SW,BZN,SLC,1748,1746,-2,15,1801,76,83,62,347,1903,6,1904,1909,5,0,0,,,,,,,0,7,3,OO
2015,3,23,1,DL,1203,N375NC,BZN,MSP,600,556,-4,12,608,140,126,108,874,856,6,920,902,-18,0,0,,,,,,,0,1,3,DL
2015,3,23,1,DL,2526,N3761R,BZN,SLC,620,617,-3,13,630,81,76,57,347,727,6,741,733,-8,0,0,,,,,,,0,1,3,DL
2015,3,23,1,UA,274,N420UA,BZN,DEN,715,710,-5,11,721,104,90,72,524,833,7,859,840,-19,0,0,,,,,,,0,1,3,UA
2015,3,23,1,OO,5195,N874AS,BZN,SFO,1144,1150,6,59,1249,152,207,124,807,1353,24,1316,1417,61,0,0,,61,0,0,0,0,1,1,3,OO
2015,3,23,1,UA,619,N829UA,BZN,ORD,1227,1342,75,9,1351,181,210,146,1186,1717,55,1628,1812,104,0,0,,45,0,0,59,0,1,1,3,UA
2015,3,23,1,OO,4493,N460SW,BZN,SLC,1305,1301,-4,12,1313,80,81,63,347,1416,6,1425,1422,-3,0,0,,,,,,,0,1,3,OO
2015,3,23,1,DL,2318,N317NB,BZN,MSP,1325,1323,-2,10,1333,129,129,116,874,1629,3,1634,1632,-2,0,0,,,,,,,0,1,3,DL
2015,3,23,1,OO,4649,N439SW,BZN,SLC,1748,1837,49,10,1847,76,77,61,347,1948,6,1904,1954,50,0,0,,1,0,49,0,0,1,1,3,OO
2015,3,24,2,DL,1203,N375NC,BZN,MSP,600,558,-2,21,619,143,145,118,874,917,6,923,923,0,0,0,,,,,,,0,2,3,DL
2015,3,24,2,DL,2526,N3740C,BZN,SLC,620,614,-6,19,633,81,77,49,347,722,9,741,731,-10,0,0,,,,,,,0,2,3,DL
2015,3,24,2,UA,202,N849UA,BZN,DEN,715,708,-7,25,733,104,105,71,524,844,9,859,853,-6,0,0,,,,,,,0,2,3,UA
2015,3,24,2,F9,342,N934FR,BZN,DEN,1215,1214,-1,11,1225,90,95,71,524,1336,13,1345,1349,4,0,0,,,,,,,0,2,3,F9
2015,3,24,2,UA,619,N807UA,BZN,ORD,1237,1229,-8,16,1245,181,180,153,1186,1618,11,1638,1629,-9,0,0,,,,,,,0,2,3,UA
2015,3,24,2,OO,4493,N439SW,BZN,SLC,1305,1311,6,24,1335,80,88,60,347,1435,4,1425,1439,14,0,0,,,,,,,1,2,3,OO
2015,3,24,2,DL,2318,N338NB,BZN,MSP,1325,1323,-2,26,1349,129,144,114,874,1643,4,1634,1647,13,0,0,,,,,,,0,2,3,DL
2015,3,24,2,OO,4649,N652BR,BZN,SLC,1748,1739,-9,7,1746,76,63,52,347,1838,4,1904,1842,-22,0,0,,,,,,,0,2,3,OO
2015,3,25,3,DL,1203,N353NW,BZN,MSP,600,556,-4,26,622,143,160,117,874,919,17,923,936,13,0,0,,,,,,,0,3,3,DL
2015,3,25,3,DL,2526,N3751B,BZN,SLC,620,612,-8,30,642,81,84,49,347,731,5,741,736,-5,0,0,,,,,,,0,3,3,DL
2015,3,25,3,UA,274,N836UA,BZN,DEN,715,710,-5,23,733,104,112,78,524,851,11,859,902,3,0,0,,,,,,,0,3,3,UA
2015,3,25,3,UA,619,N847UA,BZN,ORD,1237,1232,-5,14,1246,181,176,153,1186,1619,9,1638,1628,-10,0,0,,,,,,,0,3,3,UA
2015,3,25,3,OO,4493,N601XJ,BZN,SLC,1305,1306,1,9,1315,80,65,52,347,1407,4,1425,1411,-14,0,0,,,,,,,0,3,3,OO
2015,3,25,3,DL,2318,N317NB,BZN,MSP,1325,1326,1,12,1338,129,135,119,874,1637,4,1634,1641,7,0,0,,,,,,,0,3,3,DL
2015,3,25,3,OO,4649,N915EV,BZN,SLC,1748,1739,-9,9,1748,76,63,49,347,1837,5,1904,1842,-22,0,0,,,,,,,0,3,3,OO
2015,3,26,4,DL,1203,N310NW,BZN,MSP,600,558,-2,15,613,140,138,119,874,912,4,920,916,-4,0,0,,,,,,,0,4,3,DL
2015,3,26,4,DL,2526,N374DA,BZN,SLC,620,614,-6,10,624,81,63,48,347,712,5,741,717,-24,0,0,,,,,,,0,4,3,DL
2015,3,26,4,UA,274,N807UA,BZN,DEN,715,709,-6,21,730,104,93,68,524,838,4,859,842,-17,0,0,,,,,,,0,4,3,UA
2015,3,26,4,OO,5195,N679SA,BZN,SFO,1144,1140,-4,11,1151,152,136,120,807,1251,5,1316,1256,-20,0,0,,,,,,,0,4,3,OO
2015,3,26,4,F9,342,N933FR,BZN,DEN,1215,1209,-6,9,1218,90,83,67,524,1325,7,1345,1332,-13,0,0,,,,,,,0,4,3,F9
2015,3,26,4,UA,619,N853UA,BZN,ORD,1227,1230,3,21,1251,181,173,144,1186,1615,8,1628,1623,-5,0,0,,,,,,,0,4,3,UA
2015,3,26,4,OO,4493,N675BR,BZN,SLC,1305,1255,-10,12,1307,80,72,55,347,1402,5,1425,1407,-18,0,0,,,,,,,0,4,3,OO
2015,3,26,4,DL,2318,N329NB,BZN,MSP,1325,1323,-2,12,1335,129,141,121,874,1636,8,1634,1644,10,0,0,,,,,,,0,4,3,DL
2015,3,26,4,OO,4649,N809CA,BZN,SLC,1748,1741,-7,13,1754,76,67,50,347,1844,4,1904,1848,-16,0,0,,,,,,,0,4,3,OO
2015,3,27,5,DL,1203,N368NW,BZN,MSP,600,555,-5,10,605,140,126,112,874,857,4,920,901,-19,0,0,,,,,,,0,5,3,DL
2015,3,27,5,DL,2526,N385DN,BZN,SLC,620,613,-7,17,630,81,69,46,347,716,6,741,722,-19,0,0,,,,,,,0,5,3,DL
2015,3,27,5,UA,274,N440UA,BZN,DEN,715,706,-9,11,717,104,82,65,524,822,6,859,828,-31,0,0,,,,,,,0,5,3,UA
2015,3,27,5,OO,5195,N495CA,BZN,SFO,1144,1132,-12,9,1141,152,151,133,807,1254,9,1316,1303,-13,0,0,,,,,,,0,5,3,OO
2015,3,27,5,UA,619,N843UA,BZN,ORD,1227,1248,21,10,1258,181,162,140,1186,1618,12,1628,1630,2,0,0,,,,,,,1,5,3,UA
2015,3,27,5,OO,4493,N652BR,BZN,SLC,1305,1302,-3,12,1314,80,67,51,347,1405,4,1425,1409,-16,0,0,,,,,,,0,5,3,OO
2015,3,27,5,DL,2318,N335NB,BZN,MSP,1325,1325,0,8,1333,129,123,112,874,1625,3,1634,1628,-6,0,0,,,,,,,0,5,3,DL
2015,3,27,5,OO,4649,N601XJ,BZN,SLC,1748,1740,-8,13,1753,76,69,51,347,1844,5,1904,1849,-15,0,0,,,,,,,0,5,3,OO
2015,3,28,6,DL,1203,N359NW,BZN,MSP,600,558,-2,11,609,142,126,106,874,855,9,922,904,-18,0,0,,,,,,,0,6,3,DL
2015,3,28,6,DL,2526,N387DA,BZN,SLC,620,613,-7,9,622,81,65,50,347,712,6,741,718,-23,0,0,,,,,,,0,6,3,DL
2015,3,28,6,UA,763,N851UA,BZN,DEN,715,708,-7,16,724,104,90,65,524,829,9,859,838,-21,0,0,,,,,,,0,6,3,UA
2015,3,28,6,OO,4636,N631SK,BZN,SEA,1117,1110,-7,17,1127,111,114,90,543,1157,7,1208,1204,-4,0,0,,,,,,,0,6,3,OO
2015,3,28,6,OO,5195,N679SA,BZN,SFO,1144,1136,-8,16,1152,152,160,138,807,1310,6,1316,1316,0,0,0,,,,,,,0,6,3,OO
2015,3,28,6,F9,342,N939FR,BZN,DEN,1215,1204,-11,10,1214,90,87,71,524,1325,6,1345,1331,-14,0,0,,,,,,,0,6,3,F9
2015,3,28,6,UA,619,N811UA,BZN,ORD,1237,1238,1,13,1251,181,164,138,1186,1609,13,1638,1622,-16,0,0,,,,,,,0,6,3,UA
2015,3,28,6,UA,422,N443UA,BZN,EWR,1254,1907,373,14,1921,249,229,208,1882,49,7,1903,56,353,0,0,,0,0,14,339,0,1,6,3,UA
2015,3,28,6,OO,4493,N8923A,BZN,SLC,1305,1257,-8,11,1308,78,79,61,347,1409,7,1423,1416,-7,0,0,,,,,,,0,6,3,OO
2015,3,28,6,OO,4507,N820SK,BZN,LAX,1325,1322,-3,19,1341,158,169,134,902,1455,16,1503,1511,8,0,0,,,,,,,0,6,3,OO
2015,3,28,6,DL,2318,N6701,BZN,MSP,1327,1324,-3,12,1336,128,122,104,874,1620,6,1635,1626,-9,0,0,,,,,,,0,6,3,DL
2015,3,28,6,DL,1467,N343NW,BZN,ATL,1419,1415,-4,12,1427,215,208,186,1640,1933,10,1954,1943,-11,0,0,,,,,,,0,6,3,DL
2015,3,28,6,OO,6247,N928SW,BZN,LAX,1642,1734,52,10,1744,166,146,129,902,1853,7,1828,1900,32,0,0,,0,0,32,0,0,1,6,3,OO
2015,3,28,6,OO,4649,N601XJ,BZN,SLC,1750,1741,-9,13,1754,74,72,53,347,1847,6,1904,1853,-11,0,0,,,,,,,0,6,3,OO
2015,3,29,7,DL,1203,N379DA,BZN,MSP,600,556,-4,20,616,143,130,107,874,903,3,923,906,-17,0,0,,,,,,,0,7,3,DL
2015,3,29,7,DL,2526,N395DN,BZN,SLC,620,618,-2,15,633,81,69,48,347,721,6,741,727,-14,0,0,,,,,,,0,7,3,DL
2015,3,29,7,UA,274,N474UA,BZN,DEN,715,836,81,10,846,104,86,69,524,955,7,859,1002,63,0,0,,0,0,63,0,0,1,7,3,UA
2015,3,29,7,DL,1252,N360NW,BZN,ATL,800,756,-4,9,805,221,200,183,1640,1308,8,1341,1316,-25,0,0,,,,,,,0,7,3,DL
2015,3,29,7,UA,422,N834UA,BZN,EWR,800,756,-4,12,808,249,239,219,1882,1347,8,1409,1355,-14,0,0,,,,,,,0,7,3,UA
2015,3,29,7,OO,5195,N920SW,BZN,SFO,1144,1141,-3,11,1152,152,144,130,807,1302,3,1316,1305,-11,0,0,,,,,,,0,7,3,OO
2015,3,29,7,F9,342,N947FR,BZN,DEN,1215,1204,-11,10,1214,90,84,68,524,1322,6,1345,1328,-17,0,0,,,,,,,0,7,3,F9
2015,3,29,7,UA,619,N851UA,BZN,ORD,1237,1434,117,8,1442,181,165,148,1186,1810,9,1638,1819,101,0,0,,0,0,3,98,0,1,7,3,UA
2015,3,29,7,OO,4493,N477CA,BZN,SLC,1305,1257,-8,17,1314,80,81,60,347,1414,4,1425,1418,-7,0,0,,,,,,,0,7,3,OO
2015,3,29,7,OO,6467,N782SK,BZN,DEN,1340,1328,-12,12,1340,99,87,69,524,1449,6,1519,1455,-24,0,0,,,,,,,0,7,3,OO
2015,3,29,7,OO,4649,N439SW,BZN,SLC,1748,1741,-7,10,1751,76,72,57,347,1848,5,1904,1853,-11,0,0,,,,,,,0,7,3,OO
2015,3,30,1,DL,1203,N328NW,BZN,MSP,600,659,59,6,705,140,122,105,874,950,11,920,1001,41,0,0,,0,0,41,0,0,1,1,3,DL
2015,3,30,1,DL,2526,N3734B,BZN,SLC,620,615,-5,22,637,81,74,48,347,725,4,741,729,-12,0,0,,,,,,,0,1,3,DL
2015,3,30,1,UA,274,N813UA,BZN,DEN,715,710,-5,12,722,104,89,69,524,831,8,859,839,-20,0,0,,,,,,,0,1,3,UA
2015,3,30,1,OO,5195,N693BR,BZN,SFO,1144,1148,4,16,1204,152,148,127,807,1311,5,1316,1316,0,0,0,,,,,,,0,1,3,OO
2015,3,30,1,UA,619,N854UA,BZN,ORD,1227,1237,10,10,1247,181,165,141,1186,1608,14,1628,1622,-6,0,0,,,,,,,1,1,3,UA
2015,3,30,1,OO,4493,N912EV,BZN,SLC,1305,1259,-6,15,1314,80,79,57,347,1411,7,1425,1418,-7,0,0,,,,,,,0,1,3,OO
2015,3,30,1,DL,2318,N365NB,BZN,MSP,1325,1321,-4,9,1330,129,120,108,874,1618,3,1634,1621,-13,0,0,,,,,,,0,1,3,DL
2015,3,30,1,OO,4649,N8884E,BZN,SLC,1748,1743,-5,11,1754,76,69,53,347,1847,5,1904,1852,-12,0,0,,,,,,,0,1,3,OO
2015,3,31,2,DL,1203,N317US,BZN,MSP,600,554,-6,11,605,143,123,109,874,854,3,923,857,-26,0,0,,,,,,,0,2,3,DL
2015,3,31,2,DL,2526,N3738B,BZN,SLC,620,614,-6,10,624,81,64,50,347,714,4,741,718,-23,0,0,,,,,,,0,2,3,DL
2015,3,31,2,UA,202,N852UA,BZN,DEN,715,705,-10,10,715,104,82,67,524,822,5,859,827,-32,0,0,,,,,,,0,2,3,UA
2015,3,31,2,F9,342,N921FR,BZN,DEN,1215,1201,-14,11,1212,90,90,73,524,1325,6,1345,1331,-14,0,0,,,,,,,0,2,3,F9
2015,3,31,2,UA,619,N849UA,BZN,ORD,1237,1230,-7,13,1243,181,166,142,1186,1605,11,1638,1616,-22,0,0,,,,,,,0,2,3,UA
2015,3,31,2,OO,4493,N439SW,BZN,SLC,1305,1307,2,22,1329,80,95,68,347,1437,5,1425,1442,17,0,0,,15,0,0,2,0,0,2,3,OO
2015,3,31,2,DL,2318,N329NB,BZN,MSP,1325,1318,-7,18,1336,129,132,111,874,1627,3,1634,1630,-4,0,0,,,,,,,0,2,3,DL
2015,3,31,2,OO,4649,N912EV,BZN,SLC,1748,1740,-8,,,76,,,347,,,1904,,,0,1,A,,,,,,0,2,3,OO
2015,4,1,3,DL,1203,N329NW,BZN,MSP,600,600,0,34,634,143,146,105,874,919,7,923,926,3,0,0,,,,,,,0,3,4,DL
2015,4,1,3,DL,2526,N391DA,BZN,SLC,620,616,-4,24,640,81,85,56,347,736,5,741,741,0,0,0,,,,,,,0,3,4,DL
2015,4,1,3,UA,274,N804UA,BZN,DEN,715,704,-11,27,731,104,105,72,524,843,6,859,849,-10,0,0,,,,,,,0,3,4,UA
2015,4,1,3,UA,619,N848UA,BZN,ORD,1242,1315,33,12,1327,181,162,141,1186,1648,9,1643,1657,14,0,0,,,,,,,1,3,4,UA
2015,4,1,3,OO,4493,N8942A,BZN,SLC,1305,1303,-2,12,1315,80,76,59,347,1414,5,1425,1419,-6,0,0,,,,,,,0,3,4,OO
2015,4,1,3,DL,2318,N355NB,BZN,MSP,1325,1321,-4,14,1335,129,136,112,874,1627,10,1634,1637,3,0,0,,,,,,,0,3,4,DL
2015,4,1,3,OO,4649,N8968E,BZN,SLC,1748,1739,-9,12,1751,76,71,54,347,1845,5,1904,1850,-14,0,0,,,,,,,0,3,4,OO
2015,4,2,4,DL,1203,N367NW,BZN,MSP,600,559,-1,29,628,140,144,111,874,919,4,920,923,3,0,0,,,,,,,0,4,4,DL
2015,4,2,4,DL,2526,N371DA,BZN,SLC,620,619,-1,18,637,81,88,64,347,741,6,741,747,6,0,0,,,,,,,0,4,4,DL
2015,4,2,4,UA,274,N828UA,BZN,DEN,715,707,-8,11,718,104,109,91,524,849,7,859,856,-3,0,0,,,,,,,0,4,4,UA
2015,4,2,4,OO,5195,N928SW,BZN,SFO,1144,1135,-9,9,1144,152,141,127,807,1251,5,1316,1256,-20,0,0,,,,,,,0,4,4,OO
2015,4,2,4,F9,342,N923FR,BZN,DEN,1215,1213,-2,10,1223,90,106,87,524,1350,9,1345,1359,14,0,0,,,,,,,0,4,4,F9
2015,4,2,4,UA,619,N842UA,BZN,ORD,1227,1449,142,8,1457,181,152,134,1186,1811,10,1628,1821,113,0,0,,0,0,1,112,0,1,4,4,UA
2015,4,2,4,OO,4493,N8968E,BZN,SLC,1305,1259,-6,9,1308,80,72,56,347,1404,7,1425,1411,-14,0,0,,,,,,,0,4,4,OO
2015,4,2,4,DL,2318,N315NB,BZN,MSP,1325,1332,7,24,1356,129,141,115,874,1651,2,1634,1653,19,0,0,,12,0,3,4,0,1,4,4,DL
2015,4,2,4,OO,4649,N455CA,BZN,SLC,1748,1740,-8,12,1752,76,75,58,347,1850,5,1904,1855,-9,0,0,,,,,,,0,4,4,OO
2015,4,3,5,DL,1203,N329NW,BZN,MSP,600,601,1,23,624,140,139,111,874,915,5,920,920,0,0,0,,,,,,,0,5,4,DL
2015,4,3,5,DL,2526,N388DA,BZN,SLC,620,617,-3,20,637,81,72,48,347,725,4,741,729,-12,0,0,,,,,,,0,5,4,DL
2015,4,3,5,UA,274,N830UA,BZN,DEN,715,711,-4,21,732,104,106,76,524,848,9,859,857,-2,0,0,,,,,,,0,5,4,UA
2015,4,3,5,OO,5195,N980SW,BZN,SFO,1144,1143,-1,10,1153,152,146,132,807,1305,4,1316,1309,-7,0,0,,,,,,,0,5,4,OO
2015,4,3,5,UA,619,N835UA,BZN,ORD,1227,1224,-3,12,1236,181,173,133,1186,1549,28,1628,1617,-11,0,0,,,,,,,0,5,4,UA
2015,4,3,5,OO,4493,N457SW,BZN,SLC,1305,1312,7,13,1325,80,75,58,347,1423,4,1425,1427,2,0,0,,,,,,,1,5,4,OO
2015,4,3,5,OO,4649,N935SW,BZN,SLC,1748,1742,-6,12,1754,76,72,56,347,1850,4,1904,1854,-10,0,0,,,,,,,0,5,4,OO
2015,4,4,6,DL,1203,N356NW,BZN,MSP,700,658,-2,19,717,140,128,105,874,1002,4,1020,1006,-14,0,0,,,,,,,0,6,4,DL
2015,4,4,6,UA,696,N811UA,BZN,DEN,715,712,-3,10,722,104,93,67,524,829,16,859,845,-14,0,0,,,,,,,0,6,4,UA
2015,4,4,6,DL,2526,N3748Y,BZN,SLC,720,715,-5,15,730,79,74,53,347,823,6,839,829,-10,0,0,,,,,,,0,6,4,DL
2015,4,4,6,OO,5195,N948SW,BZN,SFO,1144,1134,-10,14,1148,152,159,140,807,1308,5,1316,1313,-3,0,0,,,,,,,0,6,4,OO
2015,4,4,6,F9,342,N926FR,BZN,DEN,1215,1214,-1,12,1226,90,91,71,524,1337,8,1345,1345,0,0,0,,,,,,,0,6,4,F9
2015,4,4,6,UA,619,N821UA,BZN,ORD,1242,1231,-11,11,1242,181,165,134,1186,1556,20,1643,1616,-27,0,0,,,,,,,0,6,4,UA
2015,4,4,6,UA,719,,BZN,EWR,1300,,,,,249,,,1882,,,1909,,,0,1,A,,,,,,,6,4,UA
2015,4,4,6,DL,1175,N334NB,BZN,SLC,1305,1302,-3,27,1329,77,87,55,347,1424,5,1422,1429,7,0,0,,,,,,,0,6,4,DL
2015,4,4,6,OO,6247,N986SW,BZN,LAX,1642,1658,16,16,1714,166,167,141,902,1835,10,1828,1845,17,0,0,,1,0,14,2,0,1,6,4,OO
2015,4,4,6,OO,4649,N455SW,BZN,SLC,1750,1740,-10,23,1803,74,95,66,347,1909,6,1904,1915,11,0,0,,,,,,,0,6,4,OO
2015,4,5,7,DL,1203,N360NW,BZN,MSP,700,655,-5,19,714,141,124,102,874,956,3,1021,959,-22,0,0,,,,,,,0,7,4,DL
2015,4,5,7,UA,274,N802UA,BZN,DEN,715,657,-18,22,719,104,96,69,524,828,5,859,833,-26,0,0,,,,,,,0,7,4,UA
2015,4,5,7,DL,2526,N3765,BZN,SLC,725,721,-4,19,740,80,75,52,347,832,4,845,836,-9,0,0,,,,,,,0,7,4,DL
2015,4,5,7,DL,2410,N361NW,BZN,MSP,1135,1130,-5,30,1200,135,140,104,874,1444,6,1450,1450,0,0,0,,,,,,,0,7,4,DL
2015,4,5,7,OO,5195,N929EV,BZN,SFO,1144,1138,-6,31,1209,152,201,140,807,1329,30,1316,1359,43,0,0,,43,0,0,0,0,0,7,4,OO
2015,4,5,7,F9,342,N905FR,BZN,DEN,1215,1205,-10,23,1228,90,101,72,524,1340,6,1345,1346,1,0,0,,,,,,,0,7,4,F9
2015,4,5,7,UA,619,N810UA,BZN,ORD,1242,1236,-6,19,1255,181,163,136,1186,1611,8,1643,1619,-24,0,0,,,,,,,0,7,4,UA
2015,4,5,7,OO,4649,N8942A,BZN,SLC,1748,1737,-11,9,1746,76,71,55,347,1841,7,1904,1848,-16,0,0,,,,,,,0,7,4,OO
2015,4,6,1,DL,1203,N358NW,BZN,MSP,600,554,-6,25,619,140,142,107,874,906,10,920,916,-4,0,0,,,,,,,0,1,4,DL
2015,4,6,1,DL,2526,N376DA,BZN,SLC,620,619,-1,20,639,81,82,57,347,736,5,741,741,0,0,0,,,,,,,0,1,4,DL
2015,4,6,1,UA,274,N842UA,BZN,DEN,715,705,-10,26,731,104,104,70,524,841,8,859,849,-10,0,0,,,,,,,0,1,4,UA
2015,4,6,1,OO,5195,N967SW,BZN,SFO,1144,1214,30,11,1225,152,156,141,807,1346,4,1316,1350,34,0,0,,4,0,0,30,0,1,1,4,OO
2015,4,6,1,UA,619,N68823,BZN,ORD,1227,1230,3,13,1243,181,170,148,1186,1611,9,1628,1620,-8,0,0,,,,,,,0,1,4,UA
2015,4,6,1,OO,4493,N8982A,BZN,SLC,1305,1300,-5,12,1312,80,80,63,347,1415,5,1425,1420,-5,0,0,,,,,,,0,1,4,OO
2015,4,6,1,DL,2318,N361NB,BZN,MSP,1325,1824,299,26,1850,129,134,105,874,2135,3,1634,2138,304,0,0,,5,0,299,0,0,1,1,4,DL
2015,4,6,1,OO,4649,N915EV,BZN,SLC,1748,1809,21,10,1819,76,82,67,347,1926,5,1904,1931,27,0,0,,6,0,4,17,0,1,1,4,OO
2015,4,7,2,DL,1203,N329NW,BZN,MSP,600,558,-2,43,641,142,158,112,874,933,3,922,936,14,0,0,,,,,,,0,2,4,DL
2015,4,7,2,DL,2526,N390DA,BZN,SLC,625,620,-5,29,649,80,87,52,347,741,6,745,747,2,0,0,,,,,,,0,2,4,DL
2015,4,7,2,UA,696,N854UA,BZN,DEN,722,725,3,37,802,103,126,83,524,925,6,905,931,26,0,0,,26,0,0,0,0,0,2,4,UA
2015,4,7,2,F9,342,N925FR,BZN,DEN,1215,1205,-10,11,1216,90,92,75,524,1331,6,1345,1337,-8,0,0,,,,,,,0,2,4,F9
2015,4,7,2,OO,4649,N455SW,BZN,SLC,1305,1302,-3,19,1321,79,85,60,347,1421,6,1424,1427,3,0,0,,,,,,,0,2,4,OO
2015,4,7,2,DL,2318,N361NB,BZN,MSP,1325,1325,0,15,1340,129,137,117,874,1637,5,1634,1642,8,0,0,,,,,,,0,2,4,DL
2015,4,7,2,OO,6308,N965SW,BZN,DEN,1715,1705,-10,12,1717,105,118,78,524,1835,28,1900,1903,3,0,0,,,,,,,0,2,4,OO
2015,4,7,2,OO,4782,N8965E,BZN,SLC,1750,1742,-8,7,1749,75,67,55,347,1844,5,1905,1849,-16,0,0,,,,,,,0,2,4,OO
2015,4,8,3,DL,1203,N364NW,BZN,MSP,600,556,-4,24,620,142,135,108,874,908,3,922,911,-11,0,0,,,,,,,0,3,4,DL
2015,4,8,3,DL,2526,N378DA,BZN,SLC,625,619,-6,16,635,80,77,54,347,729,7,745,736,-9,0,0,,,,,,,0,3,4,DL
2015,4,8,3,OO,4649,N433SW,BZN,SLC,1305,1305,0,20,1325,79,87,56,347,1421,11,1424,1432,8,0,0,,,,,,,0,3,4,OO
